ID,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
3,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,4,4,4,3,4,2,5,4,2,3,4,3,4,3,3,2,3,2,5,3,1,2,2,2,3,3,2,3,2,1,1,1,3,3,2,3,4,2,2,3,2,3,4,1,3,2,2,3,1,3,2
12,2,1,3,2,2,1,NA,3,1,4,1,2,4,1,4,3,2,4,2,3,2,2,2,2,1,3,2,4,2,2,1,2,1,4,5,4,4,NA,1,2,1,2,4,1,5,1,1,1,1,1,1
16,4,4,5,3,2,4,5,3,3,NA,2,1,3,2,5,4,4,4,5,4,2,2,2,2,2,4,3,2,2,1,2,1,3,5,2,4,4,2,3,4,2,4,1,1,2,2,2,2,2,3,3
23,2,2,2,2,1,2,3,3,1,2,1,2,3,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,3,2,2,3,1,1,2,4,2,1,2,1,1,2,1,2
29,3,4,2,3,3,2,3,5,2,4,4,3,2,3,4,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1
39,3,3,5,2,2,3,3,4,2,4,2,2,4,1,4,3,1,1,2,3,2,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,3,1,1,1,1,2
42,4,2,2,3,2,1,3,5,1,5,1,3,4,1,4,3,1,1,2,2,3,1,1,1,2,3,1,2,2,2,1,2,2,2,2,3,3,1,2,2,2,3,1,4,2,4,2,3,2,2,1
43,3,3,2,4,4,3,4,4,1,4,3,3,4,3,4,3,3,3,4,2,3,3,4,4,1,3,2,3,2,1,1,1,2,1,1,4,3,1,3,3,2,3,2,1,3,2,1,3,4,3,3
44,3,2,1,2,2,3,3,3,2,2,1,2,3,2,3,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,1,1,1,3,2,2,3,2,3,2,2,3
48,2,4,1,2,3,3,4,2,4,2,2,2,4,2,2,1,3,3,3,4,2,4,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,4,1,1,1,1,2
50,4,4,5,3,4,3,4,4,2,4,2,3,4,3,5,4,1,3,4,3,4,2,2,3,4,3,2,4,3,1,4,1,3,5,3,4,3,4,4,3,1,3,4,2,4,2,2,4,2,3,4
51,1,1,1,2,1,2,2,3,1,3,1,1,3,1,3,2,1,1,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1
55,4,3,3,3,2,2,3,4,2,4,3,3,5,3,4,3,3,5,5,3,3,4,3,2,3,3,2,2,NA,2,3,1,1,2,2,1,2,2,2,2,2,2,3,2,2,2,2,4,1,1,2
56,2,3,1,1,2,2,3,3,1,2,1,2,3,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,2,2,3,2,1,2,1,1,1,1,4,2,2,1,3,1,1,1
58,2,2,1,1,1,1,3,2,2,2,1,2,2,1,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1
59,2,1,1,2,2,1,2,2,2,3,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1
60,3,2,1,3,2,2,2,3,2,4,2,1,4,1,2,1,1,4,2,3,1,1,2,1,3,2,1,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
61,2,2,2,3,NA,1,2,3,1,2,2,1,5,2,3,2,1,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
66,4,3,3,3,3,2,4,4,2,4,3,3,4,3,4,4,3,3,3,3,2,3,2,2,4,2,1,3,2,2,3,2,1,4,2,4,3,3,4,3,1,1,2,2,4,3,2,3,1,1,3
67,4,3,2,3,3,2,4,4,2,5,4,3,4,3,5,2,1,3,2,3,2,3,1,3,3,3,NA,4,2,1,3,1,2,3,3,3,NA,3,3,3,1,3,1,1,4,2,2,3,3,3,4
68,4,3,3,3,3,2,3,4,1,5,2,2,3,2,4,2,1,3,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,1,1,1,2,1,2,1,1,1
70,2,1,4,2,1,1,2,5,1,4,1,1,3,1,4,4,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1
72,3,4,4,3,2,3,3,5,2,5,3,3,4,2,5,3,2,2,2,2,3,2,2,2,3,1,1,1,1,2,1,1,1,1,1,3,1,3,2,1,1,1,2,4,1,2,2,2,1,1,3
74,4,2,5,3,2,2,3,5,2,5,3,3,4,1,4,3,3,2,3,2,3,4,1,3,5,1,1,2,1,1,4,1,1,5,2,4,3,3,5,4,1,1,2,2,5,1,3,4,1,1,4
77,3,3,1,2,2,2,3,4,1,3,2,1,3,1,3,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
80,2,2,2,3,2,4,4,3,2,3,1,1,2,1,3,2,2,2,3,3,3,3,2,3,2,2,1,2,1,1,1,1,2,1,1,3,3,2,2,2,1,1,2,3,2,2,2,2,2,2,2
81,4,3,4,2,3,3,4,5,2,5,3,3,4,2,5,3,2,4,2,3,3,3,1,3,4,2,2,2,2,4,1,2,2,2,1,2,5,NA,2,4,1,2,4,1,3,4,2,2,2,2,3
82,2,3,1,2,3,2,2,4,2,4,1,3,3,1,4,1,2,2,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,3,4,1,3,2,1,1,1,2,1,1,1,2,1,1,1
89,2,2,4,1,3,1,2,2,1,2,1,1,2,2,1,3,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,2,1,1,1,2,1,1,5,2,1,1,1
105,2,3,4,3,4,3,4,5,2,3,2,3,5,3,4,4,2,4,4,3,2,2,3,2,2,2,1,2,2,2,1,1,2,1,1,3,2,1,2,1,1,1,3,3,2,4,1,2,1,2,1
108,2,3,3,2,2,3,3,4,2,4,2,2,3,2,3,3,2,3,3,3,1,3,3,1,1,1,1,2,1,2,1,3,1,1,1,2,1,1,1,1,1,1,2,3,2,2,1,1,1,2,1
109,2,4,1,2,2,4,2,2,1,2,1,2,5,2,2,1,2,2,1,3,1,1,1,1,2,1,1,1,1,2,1,5,1,2,1,3,1,1,1,1,1,1,5,2,1,1,4,1,1,1,1
